Visit Number,Visit Order,City,State/Province,Country,Latitude,Longitude,Year Visited,Visit Date,Location Type,Census Name,Capitol,Capitol Num,Number of Visits,Tour Stop,Theatre,Theatre Address,Theatre Lat,Theatre Lon,Company Housing,Digs,Hotel Holding,Hotel Brand,Digs Address,Digs Lat,Digs Lon,Housing Dist,Num Hotels,Joel Could Live,Michael Could Live,Highlight,Original  Stop Number,AKA,Manhole,Population
274,237,Sapporo,Hokkaido,Japan,43.061936,141.3542924,2026,2026-02-11,City,Sapporo,TRUE,-,1,FALSE,,,,,FALSE,Hotel,Other,JR INN Sapporo Kita2jo,"2 Chome-8-1 Kita 2 Jonishi, Chuo Ward, Sapporo, Hokkaido 060-0002, Japan",43.06423694,141.3542821,,1,TRUE,,,200,,https://photos.app.goo.gl/4LXgyHz9sm6Af5vy9,1973832
275,238,Jōzankei,Hokkaido,Japan,42.9769794,141.1589341,2026,2026-02-12,City,Jōzankei,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,201,,FALSE,0
276,239,Otaru,Hokkaido,Japan,43.1906806,140.9946021,2026,2026-02-12,City,Otaru,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,202,,FALSE,115333
277,240,Hakodate,Hokkaido,Japan,41.768793,140.729008,2026,2026-02-13,City,Hakodate,FALSE,-,1,FALSE,,,,,FALSE,Hotel,Other,HakoBa Hakodate,"HakoBA Hakodate23-9 Suehirocho, Hakodate, Hokkaido 040-0053, Japan",41.76589435,140.71434,,1,TRUE,,,203,,https://photos.app.goo.gl/3NtPLbuzcUorwM1G7,275730
278,241,Tokyo,Kanto,Japan,35.6768601,139.7638947,2026,2026-02-13,City,Tokyo,TRUE,-,1,FALSE,,,,,FALSE,Hotel,Other,Onsen Ryokan Yuen Shinjuku,"Japan, 〒160-0022 Tokyo, Shinjuku City, Shinjuku, 5 Chome−3−18 1F",35.69308223,139.7111884,,1,TRUE,,,204,,https://photos.app.goo.gl/vWHpBJytj3KXrAHs7,9733276
279,242,Pendleton,Oregon,USA,38.6914606,-84.3689142,2026,2026-02-17,City,Pendleton,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,205,,FALSE,17005
280,,Boise,Idaho,USA,43.6166163,-116.200886,2023,2026-02-18,City,Boise City,TRUE,20,2,TRUE,The Morrison Center,"Morrison Center for the Performing Arts, 2201, West Cesar Chavez Lane, Pioneer, Boise, Ada County, Idaho, 83706, United States",43.6068455,-116.2076237,FALSE,AirBnB,AirBnB,AirBnB,"1819 N 13th St, Boise, ID 83702",43.63269492,-116.2038906,1.794370244,1,FALSE,,,73,,https://photos.app.goo.gl/pB2cnrAF4JHaxSQv8,234192
281,,St. Petersburg,Florida,USA,27.7712264,-82.6340259,2020,2025-03-10,City,St. Petersburg,FALSE,-,~,FALSE,,,,,FALSE,Home,Joel Karie,Arbor Grove,"3001 58th Ave S, St. Petersburg FL",27.7156258,-82.6737924,,0,TRUE,,,1,,https://photos.app.goo.gl/KebEhrHvXQ76q3SLA,259343
282,243,Detroit,Michigan,USA,42.3315509,-83.0466403,2026,2026-03-11,City,Detroit,FALSE,-,1,TRUE,Detroit Opera House,"Detroit Opera House, 1526, Broadway Street, Greektown, Detroit, Wayne County, Michigan, 48226, United States",42.3364411,-83.0488192,FALSE,Hotel,Landing,The eXchange,"310 Gratiot Ave, Detroit, MI 48226",42.3354482,-83.0448195,0.2159832444,0,TRUE,,,206,,https://photos.app.goo.gl/TaXDn11n5HeWLGRz9,636787
283,244,London,Ontario,Canada,42.9836747,-81.2496068,2026,2026-03-16,City,London,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,207,,FALSE,422324
284,,Toronto,Ontario,Canada,43.6534817,-79.3839347,2024,2026-03-16,City,Toronto,TRUE,-,2,FALSE,,,,,FALSE,Hotel,Four Seasons,Four Seasons,"Four Seasons Hotel Toronto, 60 Yorkville Ave, Toronto, ON M4W 0A4",43.671,-79.3893,,3,TRUE,,,142,,https://photos.app.goo.gl/82sGDBwtbEtcU8ws6,2794356
285,245,Windsor,Ontario,Canada,42.2858536,-82.9780695,2026,2026-03-17,City,Windsor,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,208,,FALSE,229660
286,246,Port Huron,Michigan,USA,42.9760854,-82.4333742,2026,2026-03-03,City,Port Huron,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,209,,FALSE,28881
287,247,Ann Arbor,Michigan,USA,42.2813722,-83.7484616,2026,2026-04-06,City,Ann Arbor,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,TRUE,,,210,,FALSE,122216
288,,Grand Rapids,Michigan,USA,42.9632425,-85.6678639,2025,2026-04-08,City,Grand Rapids,FALSE,-,2,TRUE,DeVos Performance Hall,"303 Monroe Ave NW, Grand Rapids, MI 49503",42.9680308,-85.67300253,TRUE,Hotel,Marriott,Residence Inn,"40 Louis St NW, Grand Rapids, MI 49503",42.9635486,-85.66988081,0.3475280486,1,TRUE,,,151,,https://photos.app.goo.gl/s2f4dtktRyqiM8Ez6,11385
289,248,Saugatuck,Michigan,USA,42.6549244,-86.2040552,2026,2026-04-10,City,Saugatuck,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,212,,FALSE,751
290,249,Mexico City,Mexico City,Mexico,19.4326296,-99.1331785,2026,2026-04-13,City,Mexico City,TRUE,-,1,FALSE,,,,,FALSE,AirBnB,AirBnB,AirBnB,"Av. Cuauhtémoc 156-depto 309, Doctores, Cuauhtémoc, 06720 Ciudad de México, CDMX, Mexico",19.417911,19.417911,,0,TRUE,,,213,,https://photos.app.goo.gl/ciqBFue2PxAq3Luz9,12294193
291,250,Coyoacán,Mexico City,Mexico,19.3498606,-99.1619751,2026,2026-04-15,City,Coyoacán,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,TRUE,,,,,FALSE,614447
292,,St. Petersburg,Florida,USA,27.7712264,-82.6340259,2020,2026-04-27,City,St. Petersburg,FALSE,-,~,FALSE,,,,,FALSE,Home,Joel Karie,Arbor Grove,"3001 58th Ave S, St. Petersburg FL",27.7156258,-82.6737924,,0,TRUE,,,1,,https://photos.app.goo.gl/KebEhrHvXQ76q3SLA,259343
293,251,Norfolk,Virginia,USA,36.8493695,-76.2899539,2026,2026-04-28,City,Norfolk,FALSE,-,1,TRUE,Chrysler Hall,"Chrysler Hall, 215, Saint Pauls Boulevard, Downtown, Norfolk, Virginia, 23510, United States",36.8520783,-76.2862456,TRUE,Hotel,Marriott,Residence Inn,"227 W Brambleton Ave, Norfolk, VA 23510",36.85376263,-76.29160544,0.318920167,1,FALSE,,,,,FALSE,236973
294,252,Portsmouth,Virginia,USA,36.8320081,-76.297699,2026,2026-05-04,City,Portsmouth,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,,,FALSE,97384
295,253,Newport News,Virginia,USA,36.9775016,-76.42977,2026,2026-05-04,City,Newport News,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,,,FALSE,185118
296,254,Hampton,Virginia,USA,37.0264414,-76.3442846,2026,2026-05-04,City,Hampton,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,FALSE,,,,,FALSE,137217
297,255,Virginia Beach,Virginia,USA,36.8496579,-75.9760751,2026,2026-05-04,City,Virginia Beach,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,FALSE,,,,,FALSE,457900
298,256,Suffolk,Virginia,USA,36.7281341,-76.5834683,2026,2026-05-04,City,Suffolk,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,FALSE,,,,,FALSE,94856
299,257,Chesapeake,Virginia,USA,36.7168315,-76.2494453,2026,2026-05-05,City,Chesapeake,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,FALSE,,,,,FALSE,249377
300,258,Williamsburg,Virginia,USA,37.2712497,-76.700035,2026,2026-05-11,City,Williamsburg,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,FALSE,,,,,FALSE,
301,259,Columbia,North Carolina,USA,35.9176633,-76.2521521,2026,2026-05-13,City,Columbia,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,TRUE,,,,,FALSE,
302,260,Newark,New Jersey,USA,40.735657,-74.1723667,2026,2026-05-17,City,Newark,FALSE,-,1,FALSE,,,,,FALSE,Other,Other,55 Union,"55 Union St, Newark, NJ 07105",40.73147734,-74.16380576,,,TRUE,,,,,,
303,261,Asbury Park,New Jersey,USA,40.2203907,-74.0120817,2026,2026-05-18,City,Asbury Park,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,TRUE,,,,,,
304,,Providence,Rhode Island,USA,41.8239891,-71.4128343,2023,2026-05-19,City,Providence,TRUE,12,1,TRUE,Providence Performing Arts Center,"220 Weybosset St, Providence, RI 02903",41.82134482,-71.41249003,FALSE,Other,Shirley O'Neal,Shirley O'Neal,"25 Cobb St., Norton, MA ",41.825,-71.414,,1,TRUE,,,55,,https://photos.app.goo.gl/ybquTTu2XYUnKPbYA,47012
305,262,Newport,Rhode Island,USA,41.4899827,-71.3137707,2026,2026-05-22,City,Newport,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,TRUE,,,,,,
306,263,Cambridge,Massachusetts,USA,42.3656347,-71.1040018,2026,2026-05-26,City,Cambridge,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,FALSE,,,,,,
307,264,New Bedford,Massachusetts,USA,41.6362152,-70.934205,2026,2026-05-27,City,New Bedford,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,TRUE,,,,,,
308,265,Provincetown,Massachusetts,USA,42.04754023,-70.19011366,2026,2026-06-01,City,Provincetown,FALSE,-,1,FALSE,,,,,FALSE,Other,The Queen Vic,The Queen Vic,,,,,,,,,,,,
309,266,South Orange,New Jersey,USA,40.74412372,-74.24335954,2026,2026-06-07,City,South Orange,FALSE,,,,,,,,,,,,,,,,,,,,,,,
310,,Cincinnati,Ohio,USA,39.09683414,-84.51214088,2026,2026-06-08,City,Cincinnati,FALSE,,,,,,,,,,,,,,,,,,,,,,,
